user,day,logon_count,unique_pcs,after_hours_logons,file_event_count,to_removable_count,from_removable_count,device_event_count,device_connect_count,anomaly_score,prediction,is_anomaly
AAC0610,2010-10-21,3.0,1.0,2.0,12.0,8.0,4.0,4.0,2.0,-0.008905554325865594,-1,1
AAF0819,2010-03-23,3.0,2.0,0.0,15.0,3.0,12.0,7.0,4.0,-0.008334997659573018,-1,1
ABD3426,2010-01-03,2.0,1.0,0.0,26.0,12.0,14.0,16.0,8.0,-0.003959419703219669,-1,1
ABD3426,2010-01-04,2.0,1.0,0.0,27.0,9.0,15.0,14.0,7.0,-0.0015793822340657293,-1,1
ABD3426,2010-01-06,3.0,1.0,1.0,24.0,10.0,11.0,18.0,9.0,-0.029791582680485984,-1,1
ABD3426,2010-01-12,3.0,2.0,0.0,27.0,11.0,13.0,18.0,9.0,-0.04326007946486976,-1,1
ABD3426,2010-01-13,2.0,1.0,0.0,27.0,11.0,10.0,16.0,8.0,-0.007883697573044968,-1,1
ABD3426,2010-01-15,3.0,1.0,1.0,27.0,12.0,14.0,14.0,7.0,-0.05492891408305345,-1,1
ABD3426,2010-01-19,1.0,1.0,0.0,27.0,6.0,19.0,16.0,8.0,-0.0027520141645321905,-1,1
ABD3426,2010-01-20,2.0,1.0,1.0,27.0,10.0,15.0,18.0,9.0,-0.026831849573007105,-1,1
ABD3426,2010-01-22,2.0,1.0,0.0,27.0,11.0,15.0,17.0,9.0,-0.006826113051934035,-1,1
ABD3426,2010-01-29,2.0,2.0,0.0,21.0,7.0,11.0,16.0,8.0,-0.012919421753022964,-1,1
ABD3426,2010-02-01,2.0,1.0,0.0,27.0,14.0,10.0,16.0,8.0,-0.017538235757059595,-1,1
ABD3426,2010-02-02,2.0,1.0,0.0,27.0,12.0,13.0,18.0,9.0,-0.0016779425773264522,-1,1
ABD3426,2010-02-09,1.0,1.0,0.0,26.0,13.0,10.0,18.0,9.0,-0.0031051990265269502,-1,1
ABD3426,2010-02-14,3.0,1.0,1.0,27.0,11.0,11.0,16.0,8.0,-0.04729822531689676,-1,1
ABD3426,2010-02-24,2.0,1.0,0.0,25.0,15.0,9.0,18.0,9.0,-0.005968417602943643,-1,1
ABD3426,2010-02-25,2.0,1.0,1.0,25.0,8.0,13.0,16.0,8.0,-0.01830906421969325,-1,1
ABD3426,2010-03-02,2.0,1.0,0.0,27.0,10.0,17.0,18.0,9.0,-0.005490406970236172,-1,1
ABD3426,2010-03-04,2.0,1.0,0.0,29.0,10.0,16.0,18.0,9.0,-0.004436394140395428,-1,1
ABD3426,2010-03-08,3.0,2.0,0.0,22.0,7.0,15.0,18.0,9.0,-0.027222145661246144,-1,1
ABD3426,2010-03-09,3.0,2.0,1.0,27.0,10.0,16.0,18.0,9.0,-0.06418855464131223,-1,1
ABD3426,2010-03-14,2.0,1.0,0.0,27.0,13.0,11.0,16.0,8.0,-0.011247935451317748,-1,1
ABD3426,2010-03-20,2.0,1.0,0.0,25.0,12.0,12.0,16.0,8.0,-0.0031051990265269502,-1,1
ABD3426,2010-03-22,2.0,1.0,1.0,26.0,8.0,14.0,18.0,9.0,-0.01307734913364289,-1,1
ABD3426,2010-03-26,3.0,2.0,0.0,19.0,5.0,10.0,18.0,9.0,-0.016566892424283552,-1,1
ABD3426,2010-03-28,3.0,1.0,1.0,26.0,11.0,15.0,18.0,9.0,-0.03774319723422759,-1,1
ABD3426,2010-04-03,3.0,2.0,0.0,28.0,9.0,16.0,18.0,9.0,-0.04365918784128131,-1,1
ABD3426,2010-04-06,2.0,1.0,1.0,21.0,9.0,10.0,17.0,9.0,-0.017923546645818744,-1,1
ABD3426,2010-04-08,2.0,1.0,0.0,27.0,10.0,15.0,16.0,8.0,-0.006347522310492293,-1,1
ABD3426,2010-04-11,2.0,1.0,0.0,27.0,11.0,13.0,16.0,8.0,-0.008843283090823384,-1,1
ABD3426,2010-04-16,2.0,1.0,0.0,27.0,11.0,12.0,16.0,8.0,-0.008363328021332994,-1,1
ABD3426,2010-04-20,3.0,2.0,0.0,27.0,12.0,14.0,18.0,9.0,-0.04326007946486976,-1,1
ABD3426,2010-04-25,2.0,1.0,0.0,27.0,10.0,15.0,16.0,8.0,-0.006347522310492293,-1,1
ABD3426,2010-04-30,4.0,1.0,2.0,27.0,9.0,17.0,14.0,7.0,-0.06938173607463116,-1,1
ABD3426,2010-05-04,2.0,1.0,0.0,27.0,12.0,12.0,14.0,7.0,-0.013660736361431836,-1,1
ABD3426,2010-05-06,2.0,1.0,0.0,28.0,12.0,15.0,16.0,8.0,-0.016466243027555838,-1,1
ABD3426,2010-05-12,2.0,1.0,0.0,27.0,11.0,15.0,18.0,9.0,-0.002054745825583848,-1,1
ABD3426,2010-05-15,3.0,1.0,1.0,28.0,10.0,13.0,16.0,8.0,-0.04729822531689676,-1,1
ABD3426,2010-05-18,2.0,1.0,0.0,27.0,6.0,20.0,16.0,8.0,-0.005935508243014254,-1,1
ABD3426,2010-05-19,2.0,2.0,0.0,25.0,7.0,15.0,18.0,9.0,-0.010509124422398153,-1,1
ABD3426,2010-05-24,1.0,1.0,0.0,27.0,12.0,14.0,14.0,7.0,-0.009704467446682186,-1,1
ABD3426,2010-05-27,2.0,1.0,0.0,29.0,7.0,18.0,16.0,8.0,-0.002120641163031345,-1,1
ABD3426,2010-05-28,3.0,1.0,1.0,27.0,11.0,13.0,18.0,9.0,-0.04024578158201253,-1,1
ABD3426,2010-06-02,3.0,2.0,0.0,24.0,8.0,13.0,18.0,9.0,-0.026237707188625614,-1,1
ABD3426,2010-06-07,3.0,2.0,1.0,20.0,7.0,12.0,18.0,9.0,-0.04679226095950573,-1,1
ABD3426,2010-06-08,2.0,1.0,0.0,27.0,5.0,18.0,14.0,7.0,-0.0012832642286478846,-1,1
ABD3426,2010-06-09,2.0,1.0,0.0,27.0,12.0,14.0,16.0,8.0,-0.0077842665065886996,-1,1
ABD3426,2010-06-15,2.0,1.0,1.0,27.0,11.0,15.0,18.0,9.0,-0.031771423683297106,-1,1
ABD3426,2010-06-17,3.0,1.0,1.0,27.0,12.0,15.0,14.0,7.0,-0.05851649147121274,-1,1
ABD3426,2010-06-22,4.0,2.0,1.0,23.0,5.0,14.0,14.0,7.0,-0.05074411768635301,-1,1
ABD3426,2010-06-23,2.0,1.0,0.0,27.0,13.0,12.0,16.0,8.0,-0.01172984286711054,-1,1
ABD3426,2010-06-28,3.0,1.0,1.0,20.0,4.0,16.0,16.0,8.0,-0.041145075683572396,-1,1
ABD3426,2010-06-30,3.0,1.0,1.0,25.0,9.0,14.0,18.0,9.0,-0.02476354494389099,-1,1
ABD3426,2010-07-01,2.0,1.0,0.0,27.0,11.0,13.0,18.0,9.0,-0.0016779425773264522,-1,1
ABD3426,2010-07-20,3.0,1.0,1.0,27.0,7.0,19.0,16.0,8.0,-0.049622569270436845,-1,1
ABD3426,2010-07-21,2.0,1.0,0.0,30.0,9.0,20.0,18.0,9.0,-0.0033269631268880717,-1,1
ABD3426,2010-07-27,3.0,2.0,1.0,26.0,5.0,21.0,18.0,9.0,-0.0590303909666231,-1,1
ABD3426,2010-07-29,2.0,1.0,0.0,27.0,11.0,15.0,14.0,7.0,-0.016951682273501745,-1,1
ABD3426,2010-07-30,3.0,1.0,1.0,28.0,11.0,14.0,18.0,9.0,-0.042756846337639653,-1,1
ABD3426,2010-08-02,3.0,1.0,1.0,26.0,11.0,11.0,16.0,8.0,-0.04175140094944341,-1,1
ABD3426,2010-08-03,2.0,1.0,0.0,27.0,10.0,16.0,17.0,9.0,-0.005869255267479279,-1,1
ABD3426,2010-08-11,3.0,2.0,0.0,16.0,3.0,12.0,16.0,8.0,-0.027222145661246144,-1,1
ABD3426,2010-08-16,1.0,1.0,0.0,27.0,11.0,13.0,16.0,8.0,-0.008843283090823384,-1,1
ABD3426,2010-08-17,3.0,1.0,1.0,22.0,5.0,11.0,18.0,9.0,-0.018167084021517232,-1,1
ABD3426,2010-08-18,1.0,1.0,0.0,27.0,13.0,11.0,18.0,9.0,-0.005968417602943643,-1,1
ABD3426,2010-08-19,3.0,1.0,1.0,25.0,6.0,18.0,16.0,8.0,-0.043554737152034395,-1,1
ABD3426,2010-08-23,2.0,1.0,1.0,26.0,14.0,10.0,18.0,9.0,-0.032763355298235264,-1,1
ABD3426,2010-08-24,3.0,2.0,1.0,27.0,5.0,19.0,18.0,9.0,-0.06315412806471998,-1,1
ABD3426,2010-08-26,2.0,1.0,0.0,27.0,10.0,15.0,16.0,8.0,-0.006347522310492293,-1,1
